open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556755200,1556841599,0.00000718,0.00000737,0.00000682,0.00000689,24025506.00000000
1556841600,1556927999,0.00000688,0.00000713,0.00000623,0.00000632,26064356.00000000
1556928000,1557014399,0.00000631,0.00000671,0.00000608,0.00000653,28584696.00000000
1557014400,1557100799,0.00000653,0.00000770,0.00000643,0.00000649,36882727.00000000
1557100800,1557187199,0.00000648,0.00000692,0.00000639,0.00000677,25101903.00000000
1557187200,1557273599,0.00000677,0.00000818,0.00000643,0.00000755,62006759.00000000
1557273600,1557359999,0.00000753,0.00000756,0.00000657,0.00000663,36224447.00000000
1557360000,1557446399,0.00000664,0.00000664,0.00000559,0.00000567,25254943.00000000
1557446400,1557532799,0.00000567,0.00000646,0.00000553,0.00000592,36237185.00000000
1557532800,1557619199,0.00000592,0.00000622,0.00000548,0.00000568,26403321.00000000
1557619200,1557705599,0.00000568,0.00000600,0.00000534,0.00000551,25603111.00000000
1557705600,1557791999,0.00000550,0.00000606,0.00000500,0.00000516,29801436.00000000
1557792000,1557878399,0.00000515,0.00000578,0.00000495,0.00000530,30147317.00000000
1557878400,1557964799,0.00000529,0.00000592,0.00000518,0.00000568,43374295.00000000
1557964800,1558051199,0.00000568,0.00000660,0.00000552,0.00000602,58345444.00000000
1558051200,1558137599,0.00000603,0.00000607,0.00000565,0.00000582,34254231.00000000
1558137600,1558223999,0.00000581,0.00000612,0.00000573,0.00000590,22820844.00000000
1558224000,1558310399,0.00000590,0.00000603,0.00000525,0.00000539,22517935.00000000
1558310400,1558396799,0.00000536,0.00000599,0.00000532,0.00000561,33401112.00000000
1558396800,1558483199,0.00000561,0.00000672,0.00000553,0.00000614,52561075.00000000
1558483200,1558569599,0.00000615,0.00000672,0.00000604,0.00000616,37924381.00000000
1558569600,1558655999,0.00000614,0.00000713,0.00000605,0.00000666,44435427.00000000
1558656000,1558742399,0.00000667,0.00000710,0.00000602,0.00000614,41403741.00000000
1558742400,1558828799,0.00000615,0.00000637,0.00000589,0.00000603,24166942.00000000
